-5000		11.4085
-4999		27.6787
-4998		11.6773
-4997		39.8044
-4996		4.27284
-4995		46.2567
-4994		15.6381
-4993		17.2071
-4992		2.54567
-4991		16.0702
-4990		14.2377
-4989		24.4108
-4988		20.4143
-4987		46.7662
-4986		9.33971
-4985		38.9976
-4984		14.476
-4983		14.2901
-4982		4.61324
-4981		12.6103
-4980		16.1315
-4979		20.3536
-4978		30.0863
-4977		48.1834
-4976		14.0439
-4975		29.3902
-4974		14.7524
-4973		11.7616
-4972		10.2547
-4971		9.39515
-4970		16.5949
-4969		15.6905
-4968		38.2539
-4967		43.5372
-4966		17.8684
-4965		19.4336
-4964		16.0225
-4963		9.93905
-4962		17.9621
-4961		7.68425
-4960		15.7796
-4959		10.8479
-4958		42.7447
-4957		34.0348
-4956		20.8758
-4955		11.1336
-4954		17.5988
-4953		8.80392
-4952		25.698
-4951		8.31038
-4950		14.3602
-4949		6.48896
-4948		42.3624
-4947		22.2305
-4946		23.5606
-4945		5.99358
-4944		18.8042
-4943		8.15533
-4942		31.4592
-4941		11.4115
-4940		13.2175
-4939		3.38023
-4938		37.2818
-4937		11.2498
-4936		26.5435
-4935		4.65178
-4934		19.2179
-4933		7.82966
-4932		33.8271
-4931		16.3666
-4930		13.0565
-4929		2.16727
-4928		28.9999
-4927		3.86444
-4926		30.222
-4925		6.76488
-4924		18.8368
-4923		7.87199
-4922		32.347
-4921		21.9588
-4920		14.1057
-4919		3.13757
-4918		19.8642
-4917		1.70999
-4916		34.5073
-4915		11.1731
-4914		18.0959
-4913		8.57704
-4912		27.6273
-4911		26.7111
-4910		16.0167
-4909		6.06752
-4908		12.3376
-4907		4.88003
-4906		38.7476
-4905		16.2927
-4904		17.7335
-4903		10.3726
-4902		21.1394
-4901		29.3022
-4900		18.0032
-4899		10.222
-4898		8.25035
-4897		12.0092
-4896		41.8763
-4895		20.6174
-4894		18.5383
-4893		13.5872
-4892		14.7831
-4891		28.9375
-4890		19.1682
-4889		14.5252
-4888		8.27413
-4887		20.79
-4886		42.7438
-4885		23.1742
-4884		21.0538
-4883		18.2069
-4882		10.3498
-4881		25.5742
-4880		18.8974
-4879		17.8579
-4878		11.791
-4877		28.7373
-4876		31.3969
-4875		23.8986
-4874		25.5355
-4873		24.0298
-4872		9.43918
-4871		20.4371
-4870		17.765
-4869		20.086
-4868		17.9788
-4867		34.8412
-4866		26.6104
-4865		23.2429
-4864		31.0447
-4863		29.5017
-4862		11.5656
-4861		13.8268
-4860		15.2316
-4859		19.5075
-4858		23.2035
-4857		36.4658
-4856		19.9685
-4855		22.5174
-4854		36.7283
-4853		33.7439
-4852		16.5268
-4851		7.77384
-4850		13.0789
-4849		17.1342
-4848		26.5102
-4847		34.8529
-4846		12.6203
-4845		23.0484
-4844		39.7201
-4843		35.7102
-4842		23.0286
-4841		3.63725
-4840		12.6315
-4839		13.7724
-4838		26.9771
-4837		31.2259
-4836		6.03234
-4835		25.787
-4834		40.7144
-4833		34.8484
-4832		29.4897
-4831		2.25505
-4830		14.886
-4829		10.4454
-4828		24.7561
-4827		27.1288
-4826		1.58374
-4825		30.9267
-4824		41.6988
-4823		31.3321
-4822		34.4972
-4821		3.73657
-4820		20.1093
-4819		8.04964
-4818		20.9373
-4817		23.8184
-4816		0.16982
-4815		37.7521
-4814		38.6774
-4813		26.068
-4812		37.1809
-4811		7.44675
-4810		27.6519
-4809		7.06462
-4808		17.1055
-4807		21.8288
-4806		1.94275
-4805		44.7697
-4804		32.4824
-4803		20.4584
-4802		37.405
-4801		12.1806
-4800		36.0472
-4799		7.41691
-4798		14.7561
-4797		20.8592
-4796		6.28016
-4795		50.0939
-4794		25.4511
-4793		15.9882
-4792		35.7324
-4791		16.4819
-4790		43.3804
-4789		8.54104
-4788		14.7841
-4787		20.0081
-4786		11.9975
-4785		51.972
-4784		19.2706
-4783		13.7726
-4782		33.1889
-4781		19.0219
-4780		47.8116
-4779		9.61242
-4778		17.215
-4777		18.2452
-4776		17.7348
-4775		49.3005
-4774		15.4326
-4773		14.2185
-4772		30.9094
-4771		18.9429
-4770		48.096
-4769		9.86559
-4768		21.261
-4767		14.9335
-4766		22.3925
-4765		41.9754
-4764		14.8171
-4763		16.9171
-4762		29.7785
-4761		16.0902
-4760		43.9363
-4759		8.88356
-4758		25.6616
-4757		10.1919
-4756		25.4691
-4755		30.9741
-4754		17.4417
-4753		20.8065
-4752		30.1719
-4751		11.0704
-4750		36.064
-4749		6.75291
-4748		29.17
-4747		4.95213
-4746		18.0533
-4745		18.2403
-4744		22.6531
-4743		24.8449
-4742		32.2713
-4741		5.62766
-4740		26.6292
-4739		4.73604
-4738		31.8034
-4737		1.58253
-4736		19.8717
-4735		5.83189
-4734		28.5703
-4733		27.2636
-4732		34.5684
-4731		0.363001
-4730		16.3722
-4729		2.27291
-4728		31.8916
-4727		-0.2244
-4726		22.8534
-4725		-4.03966
-4724		33.704
-4723		27.7395
-4722		34.9651
-4721		-2.63574
-4720		7.71497
-4719		0.892249
-4718		30.8424
-4717		1.38297
-4716		27.5268
-4715		-9.91932
-4714		36.6314
-4713		26.3578
-4712		34.5007
-4711		-2.17827
-4710		1.9274
-4709		1.13714
-4708		29.6489
-4707		6.41731
-4706		33.7139
-4705		-11.3284
-4704		36.581
-4703		23.8159
-4702		35.4015
-4701		2.22895
-4700		-0.512041
-4699		3.10506
-4698		29.2552
-4697		13.8661
-4696		40.4204
-4695		-8.80785
-4694		33.6157
-4693		21.1123
-4692		33.7124
-4691		10.2324
-4690		0.0932298
-4689		6.45261
-4688		30.1511
-4687		21.9695
-4686		46.0209
-4685		-3.68637
-4684		28.5638
-4683		19.1441
-4682		30.0482
-4681		20.6728
-4680		2.88467
-4679		10.5541
-4678		32.15
-4677		28.7689
-4676		39.5746
-4675		2.45077
-4674		22.9284
-4673		18.6717
-4672		26.6748
-4671		32.3168
-4670		7.39707
-4669		15.4424
-4668		35.2327
-4667		33.638
-4666		38.5895
-4665		7.85419
-4664		17.6736
-4663		18.9754
-4662		23.8374
-4661		42.2302
-4660		11.5047
-4659		19.2348
-4658		36.6457
-4657		34.1768
-4656		33.4756
-4655		11.6191
-4654		14.0216
-4653		19.7598
-4652		22.7616
-4651		49.2077
-4650		15.2574
-4649		22.4526
-4648		36.1417
-4647		31.7881
-4646		24.6946
-4645		13.4921
-4644		12.387
-4643		20.2566
-4642		23.8046
-4641		52.1602
-4640		18.544
-4639		25.1931
-4638		33.205
-4637		27.8716
-4636		13.7935
-4635		13.9257
-4634		12.5248
-4633		19.9041
-4632		26.741
-4631		50.861
-4630		21.5911
-4629		27.6737
-4628		28.1043
-4627		24.206
