-1000		7573.97
-999		6333.22
-998		6166.44
-997		6098.19
-996		6329.98
-995		6140.79
-994		6216.61
-993		6090.45
-992		5983.62
-991		6033.56
-990		7666.42
-989		6313.2
-988		6280.29
-987		6194.52
-986		6353.74
-985		6228.72
-984		6202.66
-983		6183.79
-982		5958.05
-981		6090.75
-980		7397.19
-979		6189.47
-978		6346.65
-977		6218.06
-976		6270.43
-975		6239.43
-974		6095.82
-973		6190.96
-972		5850.39
-971		6030.39
-970		6929.34
-969		6002.54
-968		6314.71
-967		6132.33
-966		6093.79
-965		6173.81
-964		5891.24
-963		6109.35
-962		5691.59
-961		5909.11
-960		6399.96
-959		5785.47
-958		6201.25
-957		5995.69
-956		5849.57
-955		6012.37
-954		5646.71
-953		5967.56
-952		5486.2
-951		5726.93
-950		5955.42
-949		5583.82
-948		6054.09
-947		5833.31
-946		5616.28
-945		5812.36
-944		5421.94
-943		5787.22
-942		5325.26
-941		5598.95
-940		5760.49
-939		5450.75
-938		5907.92
-937		5722.84
-936		5467.68
-935		5635.74
-934		5291.46
-933		5711.93
-932		5227.76
-931		5567.69
-930		5814.05
-929		5431.47
-928		5819.32
-927		5717.6
-926		5445.73
-925		5549.18
-924		5310.75
-923		5726.4
-922		5259.09
-921		5680.14
-920		6069
-919		5555.71
-918		5823.4
-917		5831.41
-916		5566.33
-915		5601.9
-914		5474.21
-913		5843.1
-912		5452.22
-911		5905.12
-910		6414.46
-909		5801.48
-908		5954.25
-907		6047.58
-906		5829.44
-905		5800.62
-904		5739
-903		6030.2
-902		5769.13
-901		6211.55
-900		6736.56
-899		6117.43
-898		6166.09
-897		6299.64
-896		6187.37
-895		6114.7
-894		6057.43
-893		6257.6
-892		6159.43
-891		6530.2
-890		6912.54
-889		6425.02
-888		6446.98
-887		6527.31
-886		6548.83
-885		6471.67
-884		6366.45
-883		6471.1
-882		6545.75
-881		6782.48
-880		6860.04
-879		6694.86
-878		6718.53
-877		6683.32
-876		6859.68
-875		6786.58
-874		6608.46
-873		6618.33
-872		6868.9
-871		6936.46
-870		6605.11
-869		6862.29
-868		6924.08
-867		6732.12
-866		7070.09
-865		7011.56
-864		6752.9
-863		6689.65
-862		7059.67
-861		6948.19
-860		6253.13
-859		6866.3
-858		7026.54
-857		6663.19
-856		7134.08
-855		7088.94
-854		6794.23
-853		6666.16
-852		7112.44
-851		6834.47
-850		5927.75
-849		6762.94
-848		7010.7
