-500		2611.49
-499		2726.61
-498		2711.16
-497		2611.49
-496		2543.14
-495		2438.33
-494		2614.7
-493		2606.53
-492		2650.41
-491		2551.6
-490		2642.87
-489		2768.36
-488		2678.59
-487		2616.28
-486		2546.14
-485		2485.23
-484		2649.23
-483		2581.09
-482		2625.86
-481		2594.96
-480		2643.42
-479		2782.31
-478		2640.06
-477		2611.21
-476		2536.98
-475		2539.08
-474		2680.25
-473		2552.33
-472		2590.3
-471		2631.28
-470		2621.24
-469		2773.12
-468		2613.29
-467		2607.37
-466		2526.49
-465		2578.1
-464		2714.81
-463		2539.32
-462		2566.95
-461		2659.98
-460		2600.44
-459		2757.01
-458		2619.55
-457		2620.35
-456		2529.74
-455		2614.38
-454		2760.21
-453		2559.17
-452		2577.38
-451		2691.55
-450		2604.65
-449		2754.41
-448		2666.88
-447		2659.11
-446		2558.21
-445		2660.01
-444		2821.1
-443		2621.55
-442		2635.04
-441		2732.85
-440		2645.99
-439		2777.62
-438		2751.34
-437		2723.92
-436		2628.45
-435		2729.93
-434		2890.46
-433		2719.26
-432		2742.05
-431		2794.5
-430		2725.01
-429		2824.12
-428		2864.31
-427		2809.93
-426		2720.29
-425		2798.52
-424		2950.58
-423		2833.92
-422		2863.42
-421		2860.22
-420		2837.15
-419		2885.7
-418		2956.73
-417		2889.62
-416		2818.04
-415		2868.87
-414		2998.63
-413		2919.57
-412		2971.07
-411		2911.82
-410		2941.68
-409		2950.05
-408		3018.7
-407		2937.8
-406		2882.99
-405		2912.5
-404		3006.58
-403		2968.24
-402		3030.79
-401		2933.4
-400		3000.84
-399		2980.12
-398		3018.56
-397		2937.69
-396		2914.94
-395		2912.45
-394		2958.76
-393		2951.1
-392		3019.97
-391		2916.9
-390		2981.1
-389		2957.52
-388		2947.69
-387		2883.18
-386		2893.79
-385		2854.94
-384		2863.35
-383		2868.19
-382		2938.27
-381		2851.54
-380		2898.05
-379		2883.09
-378		2821.91
-377		2787.3
-376		2823.36
-375		2764.58
-374		2738.24
-373		2741.18
-372		2796.47
-371		2763.95
-370		2763.23
-369		2772.49
-368		2674.21
-367		2676.36
-366		2722.56
-365		2642.74
-364		2610.75
-363		2607.64
-362		2653.71
-361		2669.92
-360		2616.92
-359		2655.85
-358		2547.24
-357		2584.92
-356		2625.59
-355		2535.82
-354		2507.3
-353		2505.94
-352		2545.89
-351		2599.56
-350		2503.15
-349		2570.61
-348		2475.2
-347		2538.15
-346		2563.35
-345		2469.02
-344		2457.84
-343		2471.09
-342		2504.81
-341		2577.45
-340		2463.52
-339		2547.94
-338		2479.91
-337		2555.6
-336		2554.42
-335		2466.14
-334		2477.79
-333		2518.59
-332		2548.02
-331		2616.1
-330		2515.69
-329		2597.06
-328		2561.35
-327		2640.11
-326		2605.53
-325		2522.77
-324		2556.02
-323		2639.86
-322		2666.71
-321		2714.99
-320		2641.9
-319		2705.79
-318		2695.58
-317		2766.72
-316		2703.17
-315		2641.76
-314		2658.9
-313		2789.77
-312		2809.48
-311		2848.69
-310		2814.79
-309		2844.32
-308		2832.58
-307		2894.4
-306		2810.73
-305		2771.38
-304		2761.38
-303		2938.26
-302		2944.84
-301		2970.21
-300		2978.69
-299		2964.46
-298		2915.81
-297		2986.45
-296		2892.03
-295		2877.48
-294		2826.8
-293		3020.03
-292		3013.08
-291		3054.53
-290		3093.04
-289		3014.25
-288		2925.47
-287		3014.04
-286		2907.91
-285		2932.17
-284		2837.2
-283		3016.43
-282		2993.96
-281		3078.08
-280		3102.71
-279		2986.1
-278		2862.59
-277		2957.95
-276		2864.57
-275		2914.32
-274		2787.11
-273		2927.06
-272		2890.17
-271		3034.28
-270		3013.83
-269		2883.12
-268		2725.6
-267		2842.2
-266		2752.72
-265		2828.62
-264		2691.52
-263		2779.22
-262		2733.44
-261		2935.73
-260		2857.84
-259		2734.53
-258		2563.45
-257		2701.4
-256		2611.98
-255		2705.46
-254		2576.55
-253		2615.98
-252		2570.49
-251		2811.59
-250		2682.19
-249		2586.35
-248		2427.87
-247		2576.35
-246		2486.51
-245		2583.28
-244		2481.24
-243		2489.6
-242		2455.55
-241		2703.36
-240		2539.32
-239		2486.2
-238		2361.67
-237		2507.26
-236		2411.49
-235		2506.28
-234		2436.32
-233		2437.75
-232		2425.32
-231		2637.34
-230		2470.42
-229		2462.82
-228		2385.36
-227		2506.94
-226		2410.39
-225		2496.41
-224		2449.17
-223		2472.68
-222		2487.9
-221		2626.98
-220		2491.97
-219		2519.17
-218		2491.17
-217		2576.7
-216		2478.31
-215		2549.13
-214		2511.84
-213		2577.83
-212		2629.38
-211		2665.81
-210		2584.98
-209		2630.44
-208		2637.77
-207		2669.48
-206		2584.92
-205		2642.55
-204		2595.07
-203		2707.88
-202		2779.73
-201		2734.33
-200		2702.3
-199		2750.35
-198		2771.96
-197		2751.22
-196		2687.34
-195		2744.74
-194		2663.04
-193		2808.12
-192		2895.09
-191		2773.99
-190		2800.17
-189		2825.26
-188		2840.5
-187		2776.91
-186		2741.66
-185		2792.82
-184		2682.39
-183		2833.41
-182		2911.85
-181		2762.88
-180		2817.63
-179		2821.56
-178		2816.58
-177		2724.9
-176		2735.13
-175		2771.2
-174		2640.26
-173		2767.87
-172		2833.08
-171		2692.62
-170		2746.92
-169		2732.51
-168		2704.57
-167		2613.16
-166		2658.61
-165		2681.39
-164		2552.55
-163		2628.54
-162		2663.64
-161		2579.1
-160		2611.16
-159		2589.69
-158		2545.87
-157		2464.5
-156		2538.81
-155		2558.04
-154		2462.09
-153		2469.21
-152		2475.39
-151		2463.5
-150		2468.97
-149		2456.41
-148		2405.6
-147		2344.96
-146		2439.48
-145		2453.25
-144		2419.5
-143		2355.37
-142		2345.45
-141		2402.27
-140		2389.87
-139		2401.35
-138		2354.14
-137		2315.6
-136		2417.03
-135		2428.62
-134		2472.79
-133		2364.4
-132		2343.11
-131		2448.78
-130		2434.08
-129		2488.26
-128		2443.5
-127		2433.34
-126		2517.68
-125		2532.98
-124		2650.87
-123		2517.74
-122		2510.65
-121		2632.03
-120		2634.96
-119		2722.2
-118		2691.04
-117		2700.29
-116		2761.59
-115		2786.41
-114		2957.94
-113		2827.18
-112		2845.18
-111		2946.71
-110		2984.42
-109		3093.17
-108		3071.93
-107		3080.89
-106		3121.07
-105		3155.61
-104		3355.27
-103		3252.82
-102		3293.7
-101		3348.53
-100		3424.02
-99		3541.05
-98		3518.05
-97		3519.67
-96		3534.75
-95		3576.22
-94		3769.93
-93		3720.54
-92		3768.49
-91		3767.14
-90		3864.36
-89		3980.94
-88		3936.31
-87		3929.45
-86		3916.89
-85		3964.3
-84		4120.84
-83		4112.17
-82		4164.66
-81		4114.14
-80		4211.33
-79		4307.95
-78		4239.01
-77		4236.45
-76		4184.72
-75		4235.16
-74		4344.07
-73		4365.65
-72		4392.7
-71		4312.17
-70		4394.62
-69		4447.86
-68		4369.99
-67		4368
-66		4290.64
-65		4333.3
-64		4379.07
-63		4419.68
-62		4411.63
-61		4332
-60		4366.33
-59		4371.98
-58		4299.91
-57		4301.88
-56		4206.57
-55		4231.93
-54		4219.98
-53		4269.79
-52		4216.79
-51		4169.34
-50		4143.03
-49		4107.27
-48		4058.15
-47		4064.65
-46		3958.97
-45		3960.71
-44		3905.21
-43		3961.78
-42		3863.09
-41		3868.32
-40		3785.9
-39		3722.62
-38		3710.33
-37		3718.08
-36		3610.01
-35		3587.04
-34		3505.25
-33		3574.02
-32		3439.27
-31		3503.71
-30		3384.6
-29		3311.29
-28		3340.86
-27		3344
-26		3240.67
-25		3197.92
-24		3096.22
-23		3196.67
-22		3044.97
-21		3160.5
-20		3031.64
-19		2955.58
-18		3031.12
-17		3024.19
-16		2929.24
-15		2878.22
-14		2774.99
-13		2907.12
-12		2758.74
-11		2906.96
-10		2797.6
-9		2737.01
-8		2830.74
-7		2801.88
-6		2728.21
-5		2678.71
-4		2583.47
-3		2748.91
-2		2619.21
-1		2773.77
0		2700.58
1		2670.07
2		2753.61
3		2716.07
4		2653.71
5		2613.25
6		2533.43
7		2725.19
8		2626.86
9		2759.13
10		2737.72
11		2726.56
12		2778.63
13		2741.62
14		2681.93
15		2659.74
16		2592.3
