2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 0
22 0
23 0
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 1
77 1
78 0
79 1
80 0
81 1
82 2
83 2
84 2
85 3
86 1
87 2
88 1
89 1
90 0
91 2
92 3
93 1
94 0
95 2
96 2
97 1
98 3
99 1
100 1
101 2
102 2
103 4
104 2
105 3
106 3
107 4
108 5
109 5
110 4
111 4
112 4
113 4
114 5
115 5
116 5
117 2
118 0
119 4
120 2
121 3
122 2
123 3
124 5
125 3
126 2
127 2
128 0
129 2
130 0
131 4
132 1
133 1
134 0
135 2
136 3
137 3
138 2
139 5
140 3
141 1
142 1
143 2
144 3
145 3
146 2
147 2
148 2
149 2
150 1
151 3
152 3
153 2
154 2
155 2
156 3
157 2
158 1
159 1
160 4
161 3
162 1
163 1
164 2
165 3
166 1
167 0
168 0
169 1
170 3
171 1
172 1
173 0
174 4
175 3
176 2
177 0
178 2
179 1
180 1
181 1
182 1
183 2
184 2
185 1
186 2
187 2
188 2
189 1
190 2
191 0
192 2
193 0
194 5
195 3
196 0
197 2
198 2
199 2
200 4
201 5
202 0
203 2
204 4
205 2
206 6
207 5
208 2
209 7
210 8
211 2
212 3
213 0
214 4
215 4
216 5
217 4
218 0
219 7
220 9
221 1
222 6
223 1
224 5
225 2
226 2
227 2
228 1
229 4
230 1
231 2
232 4
233 2
234 3
235 2
236 2
237 9
238 1
239 3
240 1
241 5
242 4
243 1
244 6
245 3
246 6
247 3
248 4
249 6
250 4
251 4
252 3
253 1
254 1
255 5
256 4
257 2
258 1
259 2
260 3
261 4
262 3
263 3
264 3
265 8
266 1
267 4
268 2
269 2
270 3
271 7
272 2
273 4
274 2
275 5
276 4
277 0
278 1
279 0
280 3
281 4
282 3
283 4
284 3
285 2
286 3
287 2
288 0
289 1
290 4
291 0
292 2
293 3
294 3
295 1
296 3
297 0
298 0
299 1
300 0
301 1
302 5
303 0
304 0
305 2
306 2
307 0
308 0
309 0
310 0
311 1
312 0
313 1
314 1
315 3
316 0
317 0
318 0
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 2
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 1
383 0
384 0
385 0
386 1
387 0
388 0
389 0
390 0
391 1
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 1
408 0
409 0
410 0
411 0
412 0
413 0
414 2
415 0
416 0
417 0
418 0
419 2
420 1
421 0
422 0
423 0
424 0
425 2
426 1
427 0
428 0
429 0
430 3
431 3
432 0
433 0
434 1
435 2
436 0
437 0
438 1
439 3
440 1
441 1
442 1
443 2
444 1
445 3
446 4
447 3
448 5
449 3
450 2
451 2
452 6
453 3
454 3
455 9
456 2
457 3
458 6
459 3
460 9
461 2
462 5
463 5
464 5
465 3
466 4
467 3
468 2
469 4
470 1
471 3
472 1
473 1
474 3
475 3
476 0
477 4
478 2
479 5
480 1
481 1
482 2
483 3
484 2
485 2
486 3
487 1
488 2
489 8
490 2
491 1
492 1
493 5
494 3
495 3
496 3
497 5
498 2
499 3
500 1
501 2
502 1
503 2
504 2
505 2
506 2
507 2
508 2
509 1
510 4
511 1
512 2
513 0
514 0
515 2
516 0
517 1
518 1
519 1
520 0
521 0
522 0
523 3
524 0
525 0
526 0
527 3
528 0
529 1
530 3
531 0
532 2
533 1
534 0
535 2
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 1
568 1
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 1
579 0
580 0
581 0
582 0
583 0
584 1
585 0
586 0
587 1
588 0
589 1
590 3
591 2
592 3
593 1
594 1
595 3
596 3
597 5
598 10
599 7
600 9
601 8
602 4
603 5
604 5
605 10
606 11
607 9
608 7
609 5
610 5
611 2
612 0
613 3
614 1
615 1
616 1
617 0
618 0
619 1
620 0
621 0
622 2
623 1
624 2
625 4
626 0
627 0
628 4
629 7
630 4
631 1
632 5
633 4
634 5
635 5
636 3
637 5
638 6
639 2
640 4
641 7
642 4
643 5
644 3
645 3
646 2
647 2
648 1
649 0
650 2
651 0
652 2
653 2
654 1
655 2
656 0
657 2
658 1
659 2
660 2
661 0
662 5
663 1
664 3
665 2
666 2
667 1
668 3
669 1
670 1
671 4
672 1
673 1
674 1
675 1
676 3
677 2
678 0
679 1
680 1
681 2
682 1
683 0
684 1
685 0
686 0
687 1
688 1
689 1
690 0
691 0
692 0
693 1
694 0
695 1
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 1
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 2
724 0
725 2
726 0
727 1
728 0
729 0
730 0
731 0
732 0
733 1
734 0
735 1
736 4
737 2
738 2
739 1
740 4
741 3
742 3
743 1
744 1
745 1
746 1
747 2
748 5
749 2
750 2
751 3
752 4
753 2
754 6
755 1
756 6
757 1
758 2
759 1
760 3
761 3
762 2
763 1
764 8
765 3
766 5
767 2
768 6
769 3
770 2
771 3
772 3
773 0
774 4
775 3
776 1
777 3
778 2
779 3
780 3
781 1
782 4
783 2
784 2
785 5
786 1
787 3
788 3
789 2
790 4
791 1
792 3
793 2
794 3
795 1
796 0
797 7
798 0
799 5
800 6
801 4
802 3
803 2
804 2
805 3
806 4
807 5
808 5
809 3
810 2
811 5
812 2
813 4
814 5
815 2
816 5
817 1
818 3
819 1
820 3
821 3
822 3
823 3
824 4
825 3
826 2
827 7
828 4
829 2
830 4
831 0
832 2
833 0
834 3
835 0
836 3
837 5
838 4
839 2
840 1
841 3
842 4
843 5
844 7
845 2
846 3
847 0
848 5
849 4
850 1
851 2
852 1
853 4
854 1
855 4
856 5
857 1
858 5
859 1
860 7
861 2
862 1
863 2
864 2
865 2
866 0
867 3
868 2
869 1
870 5
871 2
872 0
873 2
874 1
875 3
876 1
877 2
878 4
879 4
880 3
881 2
882 0
883 1
884 2
885 0
886 1
887 1
888 0
889 1
890 1
891 1
892 0
893 0
894 0
895 0
896 0
897 0
898 2
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 1
917 1
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 1
927 0
928 0
929 1
930 1
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 1
942 0
943 0
944 0
945 1
946 1
947 0
948 1
949 2
950 0
951 3
952 4
953 3
954 3
955 2
956 3
957 4
958 3
959 4
960 7
961 6
962 5
963 6
964 4
965 5
966 4
967 6
968 8
969 6
970 4
971 4
972 2
973 0
974 0
975 3
976 2
977 5
978 1
979 1
980 0
981 3
982 0
983 0
984 4
985 0
986 2
987 0
988 0
989 2
990 5
991 5
992 2
993 1
994 0
995 1
996 3
997 0
998 2
999 2
1000 0
1001 0
1002 1
1003 1
1004 5
1005 1
1006 4
1007 2
1008 1
1009 0
1010 3
1011 4
1012 3
1013 3
1014 1
1015 4
1016 2
1017 0
1018 0
1019 0
1020 3
1021 3
1022 2
1023 4
1024 1
1025 1
1026 7
1027 4
1028 2
1029 3
1030 1
1031 2
1032 2
1033 2
1034 2
1035 2
1036 6
1037 6
1038 3
1039 8
1040 2
1041 5
1042 5
1043 4
1044 2
1045 3
1046 3
1047 4
1048 2
1049 3
1050 3
1051 5
1052 5
1053 4
1054 4
1055 2
1056 1
1057 5
1058 2
1059 1
1060 2
1061 2
1062 1
1063 6
1064 3
1065 7
1066 3
1067 2
1068 3
1069 2
1070 5
1071 3
1072 4
1073 4
1074 1
1075 1
1076 1
1077 3
1078 2
1079 0
1080 2
1081 2
1082 3
1083 1
1084 4
1085 4
1086 5
1087 4
1088 0
1089 1
1090 0
1091 2
1092 0
1093 1
1094 0
1095 2
1096 1
1097 1
1098 0
1099 1
1100 1
1101 0
1102 0
1103 1
1104 2
1105 0
1106 0
1107 0
1108 4
1109 1
1110 1
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 1
1165 0
1166 0
1167 0
1168 0
1169 2
1170 1
1171 0
1172 1
1173 3
1174 5
1175 7
1176 2
1177 4
1178 9
1179 6
1180 4
1181 10
1182 7
1183 6
1184 2
1185 7
1186 11
1187 3
1188 5
1189 6
1190 6
1191 6
1192 1
1193 2
1194 1
1195 0
1196 2
1197 3
1198 2
1199 1
1200 0
1201 1
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 1
1211 0
1212 0
1213 0
1214 2
1215 0
1216 0
1217 0
1218 1
1219 0
1220 0
1221 0
1222 1
1223 1
1224 0
1225 1
1226 1
1227 0
1228 1
1229 0
1230 1
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 1
1285 0
1286 0
1287 0
1288 1
1289 1
1290 1
1291 4
1292 1
1293 1
1294 1
1295 3
1296 2
1297 2
1298 3
1299 6
1300 4
1301 6
1302 6
1303 4
1304 3
1305 5
1306 5
1307 4
1308 1
1309 9
1310 7
1311 4
1312 0
1313 6
1314 1
1315 5
1316 5
1317 3
1318 2
1319 3
1320 4
1321 6
1322 1
1323 1
1324 1
1325 0
1326 2
1327 1
1328 0
1329 1
1330 0
1331 0
1332 1
1333 3
1334 1
1335 0
1336 1
1337 0
1338 1
1339 1
1340 2
1341 0
1342 0
1343 2
1344 1
1345 1
1346 0
1347 1
1348 0
1349 0
1350 2
1351 1
1352 0
1353 0
1354 1
1355 4
1356 1
1357 3
1358 4
1359 2
1360 5
1361 5
1362 1
1363 3
1364 5
1365 8
1366 4
1367 6
1368 4
1369 4
1370 4
1371 3
1372 6
1373 5
1374 6
1375 7
1376 8
1377 4
1378 2
1379 1
1380 3
1381 5
1382 1
1383 2
1384 2
1385 3
1386 2
1387 1
1388 2
1389 1
1390 5
1391 1
1392 1
1393 4
1394 5
1395 1
1396 1
1397 1
1398 6
1399 4
1400 4
1401 1
1402 3
1403 6
1404 3
1405 3
1406 4
1407 5
1408 2
1409 3
1410 2
1411 1
1412 2
1413 3
1414 2
1415 6
1416 4
1417 6
1418 3
1419 3
1420 1
1421 2
1422 0
1423 2
1424 1
1425 1
1426 1
1427 0
1428 4
1429 2
1430 3
1431 2
1432 2
1433 4
1434 0
1435 1
1436 1
1437 4
1438 3
1439 2
1440 4
1441 0
1442 2
1443 2
1444 2
1445 0
1446 0
1447 2
1448 1
1449 3
1450 2
1451 0
1452 0
1453 0
1454 1
1455 1
1456 0
1457 1
1458 1
1459 1
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 1
1467 1
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 1
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 1
1491 1
1492 0
1493 1
1494 0
1495 1
1496 0
1497 1
1498 1
1499 0
1500 4
1501 3
1502 0
1503 4
1504 3
1505 3
1506 6
1507 4
1508 11
1509 8
1510 8
1511 12
1512 4
1513 7
1514 9
1515 2
1516 5
1517 3
1518 6
1519 2
1520 3
1521 1
1522 3
1523 3
1524 2
1525 0
1526 1
1527 1
1528 0
1529 3
1530 1
1531 1
1532 2
1533 2
1534 1
1535 1
1536 1
1537 1
1538 2
1539 1
1540 1
1541 5
1542 4
1543 1
1544 2
1545 4
1546 6
1547 1
1548 5
1549 6
1550 5
1551 0
1552 3
1553 4
1554 2
1555 1
1556 1
1557 1
1558 1
1559 2
1560 1
1561 1
1562 2
1563 1
1564 1
1565 2
1566 0
1567 1
1568 0
1569 1
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 2
1577 1
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 1
1586 1
1587 0
1588 1
1589 0
1590 0
1591 0
1592 1
1593 0
1594 0
1595 0
1596 0
1597 1
1598 0
1599 0
1600 0
1601 2
1602 0
1603 0
1604 0
1605 0
1606 1
1607 0
1608 1
1609 0
1610 0
1611 1
1612 1
1613 2
1614 2
1615 2
1616 0
1617 1
1618 1
1619 1
1620 2
1621 1
1622 1
1623 1
1624 1
1625 1
1626 1
1627 2
1628 2
1629 2
1630 1
1631 0
1632 2
1633 1
1634 2
1635 1
1636 1
1637 3
1638 1
1639 2
1640 0
1641 1
1642 0
1643 1
1644 1
1645 0
1646 0
1647 1
1648 1
1649 0
1650 1
1651 0
1652 0
1653 0
1654 1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 1
1661 1
1662 0
1663 0
1664 1
1665 0
1666 0
1667 1
1668 1
1669 1
1670 0
1671 0
1672 2
1673 1
1674 1
1675 0
1676 0
1677 0
1678 2
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 1
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 1
1693 0
1694 0
1695 0
1696 0
1697 1
1698 0
1699 0
1700 0
1701 0
1702 1
1703 1
1704 0
1705 0
1706 0
1707 1
1708 1
1709 2
1710 0
1711 4
1712 2
1713 2
1714 4
1715 5
1716 3
1717 2
1718 8
1719 1
1720 4
1721 3
1722 4
1723 5
1724 4
1725 5
1726 1
1727 6
1728 5
1729 2
1730 2
1731 3
1732 9
1733 5
1734 6
1735 1
1736 2
1737 1
1738 1
1739 3
1740 1
1741 5
1742 2
1743 1
1744 1
1745 0
1746 0
1747 1
1748 2
1749 2
1750 1
1751 1
1752 0
1753 1
1754 1
1755 1
1756 0
1757 0
1758 4
1759 2
1760 2
1761 1
1762 0
1763 3
1764 0
1765 3
1766 0
1767 2
1768 1
1769 0
1770 1
1771 1
1772 2
1773 0
1774 0
1775 0
1776 1
1777 0
1778 3
1779 1
1780 0
1781 0
1782 1
1783 1
1784 1
1785 1
1786 1
1787 3
1788 2
1789 0
1790 1
1791 0
1792 2
1793 1
1794 1
1795 3
1796 1
1797 0
1798 1
1799 3
1800 1
